Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
SANTANA,SUPERNATURAL,"October 15, 1999",ARISTA,ALBUM,"JUNE 15, 1999",GROUP,Standard,3x Platinum,,US,3000000,
SANTANA,SUPERNATURAL,"September 22, 1999",ARISTA,ALBUM,"JUNE 15, 1999",GROUP,Standard,2x Platinum,,US,2000000,
SANTANA,SUPERNATURAL,"August 18, 1999",ARISTA,ALBUM,"JUNE 15, 1999",GROUP,Standard,Platinum,,US,1000000,
SANTANA,SUPERNATURAL,"July 15, 1999",ARISTA,ALBUM,"JUNE 15, 1999",GROUP,Standard,Gold,,US,500000,
HILARY DUFF,SANTA CLAUS LANE,2003-12-09,WALT DISNEY,ALBUM,"OCTOBER 15, 2002",SOLO,Standard,Gold,,US,500000,ST
JAHEIM,STILL GHETTO,2003-12-09,WARNER BROS.,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Platinum,,US,1000000,ST
JAHEIM,STILL GHETTO,"December 6, 2002",WARNER BROS.,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Gold,,US,500000,
OBIE TRICE,CHEERS,2003-12-09,INTERSCOPE RECORDS,ALBUM,"SEPTEMBER 16, 2003",SOLO,Standard,Gold,,US,500000,ST
50 CENT,GET RICH OR DIE TRYIN',"December 9, 2003",AFTERMATH / INTERSCOPE,ALBUM,"FEBRUARY 6, 2003",SOLO,Standard,6x Platinum,,US,6000000,
50 CENT,GET RICH OR DIE TRYIN',"June 12, 2003",AFTERMATH / INTERSCOPE,ALBUM,"FEBRUARY 6, 2003",SOLO,Standard,5x Platinum,,US,5000000,
50 CENT,GET RICH OR DIE TRYIN',"March 20, 2003",AFTERMATH / INTERSCOPE,ALBUM,"FEBRUARY 6, 2003",SOLO,Standard,4x Platinum,,US,4000000,
50 CENT,GET RICH OR DIE TRYIN',"March 20, 2003",AFTERMATH / INTERSCOPE,ALBUM,"FEBRUARY 6, 2003",SOLO,Standard,Platinum,,US,1000000,
50 CENT,GET RICH OR DIE TRYIN',"March 20, 2003",AFTERMATH / INTERSCOPE,ALBUM,"FEBRUARY 6, 2003",SOLO,Standard,Gold,,US,500000,
MICHELLE BRANCH,HOTEL PAPER,2003-12-09,MAVERICK,ALBUM,"JUNE 24, 2003",SOLO,Standard,Platinum,,US,1000000,ST
MICHELLE BRANCH,HOTEL PAPER,"September 9, 2003",MAVERICK,ALBUM,"JUNE 24, 2003",SOLO,Standard,Gold,,US,500000,
KELLY CLARKSON,THANKFUL,2003-12-08,RCA,ALBUM,"APRIL 15, 2003",SOLO,Standard,2x Platinum,,US,2000000,ST
KELLY CLARKSON,THANKFUL,"May 19, 2003",RCA RECORDS,ALBUM,"APRIL 15, 2003",SOLO,Standard,Platinum,,US,1000000,
KELLY CLARKSON,THANKFUL,"May 19, 2003",RCA RECORDS,ALBUM,"APRIL 15, 2003",SOLO,Standard,Gold,,US,500000,
"""WEIRD AL"" YANKOVIC",THE ULTIMATE VIDEO COLLECTION,"November 4, 2005",VOLCANO,VIDEO LONGFORM,"NOVEMBER 4, 2003",SOLO,Standard,Platinum,,US,1000000,ST
"""WEIRD AL"" YANKOVIC",THE ULTIMATE VIDEO COLLECTION,"December 8, 2003",VOLCANO,VIDEO LONGFORM,"NOVEMBER 4, 2003",SOLO,Standard,Gold,,US,500000,
BRAD PAISLEY,MUD ON THE TIRES,"December 14, 2004",ARISTA NASHVILLE,ALBUM,"JULY 22, 2003",SOLO,Standard,2x Platinum,,US,2000000,ST
BRAD PAISLEY,MUD ON THE TIRES,"July 7, 2004",ARISTA NASHVILLE,ALBUM,"JULY 22, 2003",SOLO,Standard,Platinum,,US,1000000,
BRAD PAISLEY,MUD ON THE TIRES,"December 8, 2003",ARISTA NASHVILLE,ALBUM,"JULY 22, 2003",SOLO,Standard,Gold,,US,500000,
CHRIS CAGLE,CHRIS CAGLE,2003-12-08,CAPITOL NASHVILLE,ALBUM,"APRIL 1, 2003",SOLO,Standard,Gold,,US,500000,ST
STACIE ORRICO,STACIE ORRICO,2003-12-04,VIRGIN / FOREFRONT,ALBUM,"MARCH 25, 2003",SOLO,Standard,Gold,,US,500000,ST
BOSTON,GREATEST HITS,2003-12-04,EPIC,ALBUM,"MAY 1, 1997",GROUP,Standard,2x Platinum,,US,2000000,ST
BOSTON,GREATEST HITS,"May 15, 2000",EPIC,ALBUM,"MAY 1, 1997",GROUP,Standard,Platinum,,US,1000000,
BOSTON,GREATEST HITS,"April 20, 1999",EPIC,ALBUM,"MAY 1, 1997",GROUP,Standard,Gold,,US,500000,
KISS,KISS SYMPHONY - THE DVD,2003-12-02,SANCTUARY RECORDS GROUP,VIDEO LONGFORM,"SEPTEMBER 9, 2003",GROUP,Standard,2x Platinum,,US,2000000,ST
KISS,KISS SYMPHONY - THE DVD,"October 14, 2003",SANCTUARY RECORDS GROUP,VIDEO LONGFORM,"SEPTEMBER 9, 2003",GROUP,Standard,Platinum,,US,1000000,
KISS,KISS SYMPHONY - THE DVD,"October 14, 2003",SANCTUARY RECORDS GROUP,VIDEO LONGFORM,"SEPTEMBER 9, 2003",GROUP,Standard,Gold,,US,500000,
LUIS FONSI,ABRAZAR LA VIDA,2003-12-01,UNIVERSAL MUSIC LATINO,ALBUM,"OCTOBER 28, 2003",SOLO,Latin,Platino,,LATIN,60000,LA
LUIS FONSI,ABRAZAR LA VIDA,"December 1, 2003",UNIVERSAL MUSIC LATINO,ALBUM,"OCTOBER 28, 2003",SOLO,Latin,Oro,,LATIN,30000,
KENNY CHESNEY,ALL I WANT FOR CHRISTMAS IS A REAL GOOD TAN,"December 1, 2003",BNA RECORDS LABEL,ALBUM,"OCTOBER 7, 2003",SOLO,Standard,Gold,,US,500000,
"HARRY CONNICK, JR.",HARRY FOR THE HOLIDAYS,"November 4, 2004",COLUMBIA,ALBUM,"OCTOBER 28, 2003",SOLO,Standard,Platinum,,US,1000000,ST
"HARRY CONNICK, JR.",HARRY FOR THE HOLIDAYS,"December 1, 2003",COLUMBIA,ALBUM,"OCTOBER 28, 2003",SOLO,Standard,Gold,,US,500000,
ELVIS PRESLEY,2ND TO NONE,2003-11-24,BMG HERITAGE,ALBUM,"OCTOBER 7, 2003",SOLO,Standard,Platinum,,US,1000000,ST
ELVIS PRESLEY,2ND TO NONE,"November 24, 2003",BMG HERITAGE,ALBUM,"OCTOBER 7, 2003",SOLO,Standard,Gold,,US,500000,
TRAPT,TRAPT,2003-11-24,WARNER BROS.,ALBUM,"NOVEMBER 5, 2002",GROUP,Standard,Platinum,,US,1000000,ST
TRAPT,TRAPT,"May 15, 2003",WARNER BROS.,ALBUM,"NOVEMBER 5, 2002",GROUP,Standard,Gold,,US,500000,
RADIOHEAD,7 TELEVISION COMMERCIALS,2003-11-24,CAPITOL,VIDEO LONGFORM,"JUNE 30, 1998",GROUP,Standard,Gold,,US,500000,ST
RADIOHEAD,MEETING PEOPLE IS EASY,2003-11-24,CAPITOL,VIDEO LONGFORM,"MAY 18, 1999",GROUP,Standard,Platinum,,US,1000000,ST
RADIOHEAD,MEETING PEOPLE IS EASY,"November 18, 1999",CAPITOL,VIDEO LONGFORM,"MAY 18, 1999",GROUP,Standard,Gold,,US,500000,
VARIOUS,"I COULD SING OF YOUR LOVE FOREVER, VOL. 2",2003-11-24,SPARROW,ALBUM,"JULY 19, 2001",,Standard,Gold,,US,500000,ST
VARIOUS,TOTALLY HITS 2003,2003-11-24,BMG STRATEGIC MARKETING,ALBUM,"OCTOBER 7, 2003",,Standard,Gold,,US,500000,ST
JOHNNY CASH,AMERICAN IV: THE MAN COMES AROUND,2003-11-21,AMERICAN  /  LOST HIGHWAY,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Platinum,,US,1000000,ST
JOHNNY CASH,AMERICAN IV: THE MAN COMES AROUND,"April 24, 2003",AMERICAN / LOST HIGHWAY,ALBUM,"NOVEMBER 5, 2002",SOLO,Standard,Gold,,US,500000,
AUDIOSLAVE,AUDIOSLAVE,"June 12, 2006",EPIC,ALBUM,"NOVEMBER 19, 2002",GROUP,Standard,3x Platinum,,US,3000000,ST
AUDIOSLAVE,AUDIOSLAVE,"November 20, 2003",EPIC,ALBUM,"NOVEMBER 19, 2002",GROUP,Standard,2x Platinum,,US,2000000,
AUDIOSLAVE,AUDIOSLAVE,"March 4, 2003",EPIC,ALBUM,"NOVEMBER 19, 2002",GROUP,Standard,Platinum,,US,1000000,
AUDIOSLAVE,AUDIOSLAVE,"December 17, 2002",EPIC,ALBUM,"NOVEMBER 19, 2002",GROUP,Standard,Gold,,US,500000,
SIMON & GARFUNKEL,THE BEST OF SIMON AND GARFUNKEL,2003-11-20,COLUMBIA,ALBUM,"NOVEMBER 16, 1999",DUO,Standard,Platinum,,US,1000000,ST
SIMON & GARFUNKEL,THE BEST OF SIMON AND GARFUNKEL,"August 7, 2002",COLUMBIA,ALBUM,"NOVEMBER 16, 1999",DUO,Standard,Gold,,US,500000,
BOSTON,BOSTON,2003-11-20,EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,17x Platinum,,US,17000000,ST
BOSTON,BOSTON,"January 10, 1997",EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,16x Platinum,,US,16000000,
BOSTON,BOSTON,"November 9, 1994",EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,15x Platinum,,US,15000000,
BOSTON,BOSTON,"December 10, 1992",EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,11x Platinum,,US,11000000,
BOSTON,BOSTON,"January 29, 1990",EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,10x Platinum,,US,10000000,
BOSTON,BOSTON,"October 30, 1986",EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,9x Platinum,,US,9000000,
BOSTON,BOSTON,"November 22, 1976",EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,Platinum,,US,1000000,
BOSTON,BOSTON,"October 26, 1976",EPIC,ALBUM,"AUGUST 25, 1976",GROUP,Standard,Gold,,US,500000,
SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,2003-11-20,COLUMBIA,ALBUM,"JUNE 20, 1972",DUO,Standard,14x Platinum,,US,14000000,ST
SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,"March 16, 2001",COLUMBIA,ALBUM,"JUNE 20, 1972",DUO,Standard,13x Platinum,,US,13000000,
SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,"February 3, 2000",COLUMBIA,ALBUM,"JUNE 20, 1972",DUO,Standard,10x Platinum,,US,10000000,
SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,"November 14, 1994",COLUMBIA,ALBUM,"JUNE 20, 1972",DUO,Standard,6x Platinum,,US,6000000,
SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,"November 21, 1986",COLUMBIA,ALBUM,"JUNE 20, 1972",DUO,Standard,5x Platinum,,US,5000000,
SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,"November 21, 1986",COLUMBIA,ALBUM,"JUNE 20, 1972",DUO,Standard,Platinum,,US,1000000,
SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,"July 6, 1972",COLUMBIA,ALBUM,"JUNE 20, 1972",DUO,Standard,Gold,,US,500000,
NATURAL,WHAT IF,2003-11-18,TRANS CONTINENTAL RECORDS,SINGLE,"OCTOBER 14, 2003",GROUP,Standard,Gold,,US,500000,ST
BARBRA STREISAND,THE MOVIE ALBUM,2003-11-18,COLUMBIA,ALBUM,"OCTOBER 14, 2003",SOLO,Standard,Gold,,US,500000,ST
JAGGED EDGE,HARD,2003-11-18,COLUMBIA,ALBUM,"OCTOBER 14, 2003",GROUP,Standard,Gold,,US,500000,ST
CLAY AIKEN,MEASURE OF A MAN,2003-11-17,RCA,ALBUM,"OCTOBER 14, 2003",SOLO,Standard,2x Platinum,,US,2000000,ST
CLAY AIKEN,MEASURE OF A MAN,"November 17, 2003",RCA RECORDS,ALBUM,"OCTOBER 14, 2003",SOLO,Standard,Platinum,,US,1000000,
CLAY AIKEN,MEASURE OF A MAN,"November 17, 2003",RCA RECORDS,ALBUM,"OCTOBER 14, 2003",SOLO,Standard,Gold,,US,500000,
MURPHY LEE,MURPHY'S LAW,2003-11-17,UNIVERSAL RECORDS,ALBUM,"SEPTEMBER 23, 2003",SOLO,Standard,Gold,,US,500000,ST
BAD BOY'S DA BAND,TOO HOT FOR T.V.,2003-11-17,BAD BOY / UNIVERSAL,ALBUM,"SEPTEMBER 30, 2003",GROUP,Standard,Gold,,US,500000,ST
R. KELLY,"THE R. IN R&B COLLECTION, VOLUME I",2003-11-17,JIVE,ALBUM,"SEPTEMBER 23, 2003",SOLO,Standard,Platinum,,US,1000000,ST
R. KELLY,"THE R. IN R&B COLLECTION, VOLUME I","November 17, 2003",JIVE,ALBUM,"SEPTEMBER 23, 2003",SOLO,Standard,Gold,,US,500000,
NORMAN BROWN,AFTER THE STORM,2003-11-17,MOTOWN,ALBUM,"MAY 17, 1994",SOLO,Standard,Gold,,US,500000,ST
ELVIS PRESLEY,A LITTLE LESS CONVERSATION,2003-11-13,LIDROCK,VIDEO SINGLE,"OCTOBER 3, 2003",SOLO,Standard,6x Platinum,,US,6000000,ST
ELVIS PRESLEY,A LITTLE LESS CONVERSATION,"November 13, 2003",LIDROCK,VIDEO SINGLE,"OCTOBER 3, 2003",SOLO,Standard,Platinum,,US,1000000,
ELVIS PRESLEY,A LITTLE LESS CONVERSATION,"November 13, 2003",LIDROCK,VIDEO SINGLE,"OCTOBER 3, 2003",SOLO,Standard,Gold,,US,500000,
VINCE GILL,SOUVENIRS,2003-11-13,MCA NASHVILLE,ALBUM,"NOVEMBER 20, 1995",SOLO,Standard,3x Platinum,,US,3000000,ST
VINCE GILL,SOUVENIRS,"August 10, 1998",MCA NASHVILLE,ALBUM,"NOVEMBER 20, 1995",SOLO,Standard,2x Platinum,,US,2000000,
VINCE GILL,SOUVENIRS,"January 29, 1996",MCA NASHVILLE,ALBUM,"NOVEMBER 20, 1995",SOLO,Standard,Platinum,,US,1000000,
VINCE GILL,SOUVENIRS,"January 29, 1996",MCA NASHVILLE,ALBUM,"NOVEMBER 20, 1995",SOLO,Standard,Gold,,US,500000,
VARIOUS,WOW WORSHIP YELLOW,2003-11-13,BENSON,ALBUM,"MARCH 18, 2003",,Standard,Platinum,,US,1000000,ST
VARIOUS,WOW WORSHIP YELLOW,"May 27, 2003",BENSON,ALBUM,"MARCH 18, 2003",,Standard,Gold,,US,500000,
VARIOUS,LISTEN TO YOUR LID,2003-11-13,LIDROCK,SHORTFORMALBUM,"AUGUST 4, 2003",,Standard,Gold,,US,500000,ST
BETTE MIDLER,BETTE SINGS THE ROSEMARY CLOONEY SONGBOOK,2003-11-12,COLUMBIA,ALBUM,"SEPTEMBER 30, 2003",SOLO,Standard,Gold,,US,500000,ST
KIDZ BOP KIDS,KIDZ BOP 4,2003-11-12,RAZOR & TIE,ALBUM,"AUGUST 12, 2003",GROUP,Standard,Gold,,US,500000,ST
MARTINA MCBRIDE,WHITE CHRISTMAS,"November 10, 2003",RCA NASHVILLE,ALBUM,"SEPTEMBER 29, 1998",SOLO,Standard,Platinum,,US,1000000,
MARTINA MCBRIDE,WHITE CHRISTMAS,"November 9, 1999",RCA NASHVILLE,ALBUM,"SEPTEMBER 29, 1998",SOLO,Standard,Gold,,US,500000,
SEAL,SEAL IV,2003-11-10,SIRE,ALBUM,"SEPTEMBER 5, 2003",SOLO,Standard,Gold,,US,500000,ST
SOUNDTRACK,THE LORD OF THE RINGS: THE TWO TOWERS,2003-11-10,REPRISE,ALBUM,"DECEMBER 10, 2002",,Standard,Gold,,US,500000,ST
LUDACRIS,CHICKEN & BEER,"June 18, 2004",DEF JAM SOUTH,ALBUM,"OCTOBER 7, 2003",SOLO,Standard,2x Platinum,,US,2000000,ST
LUDACRIS,CHICKEN & BEER,"November 10, 2003",DEF JAM SOUTH,ALBUM,"OCTOBER 7, 2003",SOLO,Standard,Platinum,,US,1000000,
LUDACRIS,CHICKEN & BEER,"November 10, 2003",DEF JAM SOUTH,ALBUM,"OCTOBER 7, 2003",SOLO,Standard,Gold,,US,500000,
DIDO,LIFE FOR RENT,"June 23, 2005",ARISTA,ALBUM,"SEPTEMBER 30, 2003",SOLO,Standard,2x Platinum,,US,2000000,ST
DIDO,LIFE FOR RENT,"November 10, 2003",ARISTA,ALBUM,"SEPTEMBER 30, 2003",SOLO,Standard,Platinum,,US,1000000,
DIDO,LIFE FOR RENT,"November 10, 2003",ARISTA,ALBUM,"SEPTEMBER 30, 2003",SOLO,Standard,Gold,,US,500000,
STATIC-X,MACHINE,2003-11-10,WARNER BROS.,ALBUM,"MAY 22, 2001",GROUP,Standard,Gold,,US,500000,ST
REBA MC ENTIRE,THE SECRET OF GIVING: A CHRISTMAS COLLECTION,"November 7, 2003",MCA NASHVILLE,ALBUM,"SEPTEMBER 21, 1999",SOLO,Standard,Gold,,US,500000,
DMX,THE GRAND CHAMP,2003-11-07,DEF JAM RECORDS,ALBUM,"SEPTEMBER 16, 2003",SOLO,Standard,Platinum,,US,1000000,ST
DMX,THE GRAND CHAMP,"November 7, 2003",DEF JAM RECORDS,ALBUM,"SEPTEMBER 16, 2003",SOLO,Standard,Gold,,US,500000,
ALICIA KEYS,SONGS IN A MINOR,"November 7, 2003",J RECORDS,ALBUM,"JUNE 26, 2001",SOLO,Standard,6x Platinum,,US,6000000,
ALICIA KEYS,SONGS IN A MINOR,"March 4, 2002",J RECORDS,ALBUM,"JUNE 26, 2001",SOLO,Standard,5x Platinum,,US,5000000,
ALICIA KEYS,SONGS IN A MINOR,"November 28, 2001",J RECORDS,ALBUM,"JUNE 26, 2001",SOLO,Standard,4x Platinum,,US,4000000,
ALICIA KEYS,SONGS IN A MINOR,"September 17, 2001",J RECORDS,ALBUM,"JUNE 26, 2001",SOLO,Standard,3x Platinum,,US,3000000,
ALICIA KEYS,SONGS IN A MINOR,"August 8, 2001",J RECORDS,ALBUM,"JUNE 26, 2001",SOLO,Standard,2x Platinum,,US,2000000,
ALICIA KEYS,SONGS IN A MINOR,"July 23, 2001",J RECORDS,ALBUM,"JUNE 26, 2001",SOLO,Standard,Platinum,,US,1000000,
ALICIA KEYS,SONGS IN A MINOR,"July 23, 2001",J RECORDS,ALBUM,"JUNE 26, 2001",SOLO,Standard,Gold,,US,500000,
YOUNGBLOODZ,DRANKIN PATNAZ,2003-11-07,ARISTA,ALBUM,"AUGUST 26, 2003",DUO,Standard,Gold,,US,500000,ST
THIRD DAY,OFFERINGS II: ALL I HAVE TO GIVE,2003-11-07,ESSENTIAL,ALBUM,"MARCH 4, 2003",GROUP,Standard,Gold,CHRISTIAN/GOSP,US,500000,ST
OUTKAST,STANKONIA,"November 3, 2003",LAFACE,ALBUM,"OCTOBER 24, 2000",GROUP,Standard,4x Platinum,,US,4000000,
OUTKAST,STANKONIA,"February 6, 2001",LAFACE,ALBUM,"OCTOBER 24, 2000",GROUP,Standard,3x Platinum,,US,3000000,
OUTKAST,STANKONIA,"November 27, 2000",LAFACE,ALBUM,"OCTOBER 24, 2000",GROUP,Standard,2x Platinum,,US,2000000,
OUTKAST,STANKONIA,"November 27, 2000",LAFACE,ALBUM,"OCTOBER 24, 2000",GROUP,Standard,Platinum,,US,1000000,
OUTKAST,STANKONIA,"November 27, 2000",LAFACE,ALBUM,"OCTOBER 24, 2000",GROUP,Standard,Gold,,US,500000,
JENNIFER LOPEZ,J. LO,2003-10-31,EPIC,ALBUM,"JANUARY 23, 2000",SOLO,Standard,4x Platinum,,US,4000000,ST
JENNIFER LOPEZ,J. LO,"November 2, 2001",EPIC,ALBUM,"JANUARY 23, 2000",SOLO,Standard,3x Platinum,,US,3000000,
JENNIFER LOPEZ,J. LO,"August 3, 2001",EPIC,ALBUM,"JANUARY 23, 2000",SOLO,Standard,2x Platinum,,US,2000000,
JENNIFER LOPEZ,J. LO,"February 28, 2001",EPIC,ALBUM,"JANUARY 23, 2000",SOLO,Standard,Platinum,,US,1000000,
JENNIFER LOPEZ,J. LO,"February 28, 2001",EPIC,ALBUM,"JANUARY 23, 2000",SOLO,Standard,Gold,,US,500000,
KENNY LOGGINS,OUTSIDE: FROM THE REDWOODS,2003-10-31,COLUMBIA,ALBUM,"AUGUST 17, 1993",SOLO,Standard,Gold,,US,500000,ST
BOB MARLEY & THE WAILERS,LEGEND,2003-10-29,ISLAND VIDEO,VIDEO LONGFORM,"FEBRUARY 19, 1991",GROUP,Standard,Platinum,,US,1000000,ST
BOB MARLEY & THE WAILERS,LEGEND,"March 20, 1996",ISLAND VIDEO,VIDEO LONGFORM,"FEBRUARY 19, 1991",GROUP,Standard,Gold,,US,500000,
ERYKAH BADU,WORLDWIDE UNDERGROUND,2003-10-28,MOTOWN,ALBUM,"SEPTEMBER 16, 2003",SOLO,Standard,Gold,,US,500000,ST
RANDY TRAVIS,RISE AND SHINE,2003-10-28,WORD,ALBUM,"OCTOBER 15, 2002",SOLO,Standard,Gold,,US,500000,ST
JOSH GROBAN,LIVE IN CONCERT,2003-10-28,WARNER BROS.,VIDEO LONGFORM,"DECEMBER 3, 2002",SOLO,Standard,6x Platinum,,US,6000000,ST
JOSH GROBAN,LIVE IN CONCERT,"October 28, 2003",WARNER BROS.,VIDEO LONGFORM,"DECEMBER 3, 2002",SOLO,Standard,Platinum,,US,1000000,
JOSH GROBAN,LIVE IN CONCERT,"October 28, 2003",WARNER BROS.,VIDEO LONGFORM,"DECEMBER 3, 2002",SOLO,Standard,Gold,,US,500000,
INTOCABLE,NUESTRO DESTINO ESTABA ESCRITO,2003-10-27,EMI LATIN,ALBUM,"AUGUST 4, 2003",GROUP,Latin,2x Platino,,LATIN,120000,LA
INTOCABLE,NUESTRO DESTINO ESTABA ESCRITO,"September 12, 2003",EMI LATIN,ALBUM,"AUGUST 4, 2003",GROUP,Latin,Platino,,LATIN,60000,
INTOCABLE,NUESTRO DESTINO ESTABA ESCRITO,"September 12, 2003",EMI LATIN,ALBUM,"AUGUST 4, 2003",GROUP,Latin,Oro,,LATIN,30000,
ALEJANDRO SANZ,NO ES LO MISMO,2003-10-27,WARNER MUSIC LATINA,ALBUM,"SEPTEMBER 2, 2003",SOLO,Latin,Platino,,LATIN,60000,LA
ALEJANDRO SANZ,NO ES LO MISMO,"October 27, 2003",WARNER MUSIC LATINA,ALBUM,"SEPTEMBER 2, 2003",SOLO,Latin,Oro,,LATIN,30000,
DAVE MATTHEWS BAND,SOME DEVIL,2003-10-24,RCA,ALBUM,"SEPTEMBER 23, 2003",GROUP,Standard,Platinum,,US,1000000,ST
DAVE MATTHEWS BAND,SOME DEVIL,"October 24, 2003",RCA RECORDS,ALBUM,"SEPTEMBER 23, 2003",GROUP,Standard,Gold,,US,500000,
JUSTIN TIMBERLAKE,JUSTIFIED: THE VIDEOS,2003-10-24,JIVE,VIDEO LONGFORM,"SEPTEMBER 23, 2003",SOLO,Standard,Gold,,US,500000,ST
ALAN JACKSON,"GREATEST HITS, VOLUME II (Disc 1)",2003-10-24,ARISTA NASHVILLE,VIDEO LONGFORM,"AUGUST 12, 2003",SOLO,Standard,Platinum,,US,1000000,ST
ALAN JACKSON,"GREATEST HITS, VOLUME II (Disc 1)","October 24, 2003",ARISTA NASHVILLE,VIDEO LONGFORM,"AUGUST 12, 2003",SOLO,Standard,Gold,,US,500000,
DC TALK,INTERMISSION,2003-10-24,FOREFRONT COMMUNICATIONS,ALBUM,"NOVEMBER 9, 2000",GROUP,Standard,Gold,,US,500000,ST
MANU CHAO,PROXIMA ESTACION: ESPERANZA,2003-10-23,EMI LATIN,ALBUM,"JUNE 5, 2001",SOLO,Latin,Platino,,LATIN,60000,LA
MANU CHAO,PROXIMA ESTACION: ESPERANZA,"October 23, 2003",EMI LATIN,ALBUM,"JUNE 5, 2001",SOLO,Latin,Oro,,LATIN,30000,
MERCYME,SPOKEN FOR,2003-10-23,INO RECORDS,ALBUM,"SEPTEMBER 17, 2002",GROUP,Standard,Gold,,US,500000,ST
INTOCABLE,LA HISTORIA,2003-10-23,EMI LATIN,ALBUM,"FEBRUARY 11, 2003",GROUP,Latin,2x Platino,,LATIN,120000,LA
INTOCABLE,LA HISTORIA,"October 23, 2003",EMI LATIN,ALBUM,"FEBRUARY 11, 2003",GROUP,Latin,Platino,,LATIN,60000,
INTOCABLE,LA HISTORIA,"October 23, 2003",EMI LATIN,ALBUM,"FEBRUARY 11, 2003",GROUP,Latin,Oro,,LATIN,30000,
VARIOUS,IWORSHIP,2003-10-23,INTEGRITY,ALBUM,"SEPTEMBER 1, 2002",,Standard,Platinum,,US,1000000,ST
VARIOUS,IWORSHIP,"January 9, 2003",INTEGRITY,ALBUM,"SEPTEMBER 1, 2002",,Standard,Gold,,US,500000,
AKWID,PROYECTO AKWID,2003-10-22,UNIVISION RECORDS,ALBUM,"JUNE 10, 2003",GROUP,Latin,2x Platino,,LATIN,120000,LA
AKWID,PROYECTO AKWID,"October 22, 2003",UNIVISION RECORDS,ALBUM,"JUNE 10, 2003",GROUP,Latin,Platino,,LATIN,60000,
AKWID,PROYECTO AKWID,"October 22, 2003",UNIVISION RECORDS,ALBUM,"JUNE 10, 2003",GROUP,Latin,Oro,,LATIN,30000,
LOS HURACANES DEL NORTE,EN EL TIEMPO,2003-10-22,UNIVISION RECORDS,ALBUM,"JUNE 24, 2003",GROUP,Latin,Platino,,LATIN,60000,LA
LOS HURACANES DEL NORTE,EN EL TIEMPO,"October 22, 2003",UNIVISION RECORDS,ALBUM,"JUNE 24, 2003",GROUP,Latin,Oro,,LATIN,30000,
P!NK,M!SSUNDAZTOOD,2003-10-22,RCA,ALBUM,"NOVEMBER 20, 2001",,Standard,5x Platinum,POP,US,5000000,ST
P!NK,M!SSUNDAZTOOD,"September 26, 2002",RCA,ALBUM,"NOVEMBER 20, 2001",,Standard,4x Platinum,POP,US,4000000,
P!NK,M!SSUNDAZTOOD,"May 30, 2002",RCA,ALBUM,"NOVEMBER 20, 2001",,Standard,3x Platinum,POP,US,3000000,
P!NK,M!SSUNDAZTOOD,"January 24, 2002",RCA,ALBUM,"NOVEMBER 20, 2001",,Standard,2x Platinum,POP,US,2000000,
P!NK,M!SSUNDAZTOOD,"December 18, 2001",RCA,ALBUM,"NOVEMBER 20, 2001",,Standard,Platinum,POP,US,1000000,
P!NK,M!SSUNDAZTOOD,"December 18, 2001",RCA,ALBUM,"NOVEMBER 20, 2001",,Standard,Gold,POP,US,500000,
BARBRA STREISAND,THE ESSENTIAL BARBRA STREISAND,2003-10-17,COLUMBIA,ALBUM,"JANUARY 29, 2002",SOLO,Standard,Platinum,,US,1000000,ST
BARBRA STREISAND,THE ESSENTIAL BARBRA STREISAND,"March 15, 2002",COLUMBIA,ALBUM,"JANUARY 29, 2002",SOLO,Standard,Gold,,US,500000,
ALISON KRAUSS,LIVE,2003-10-17,ROUNDER,VIDEO LONGFORM,"JULY 15, 2003",SOLO,Standard,Platinum,,US,1000000,ST
ALISON KRAUSS,LIVE,"October 17, 2003",ROUNDER,VIDEO LONGFORM,"JULY 15, 2003",SOLO,Standard,Gold,,US,500000,
VARIOUS,THE UP IN SMOKE TOUR,"November 28, 2005",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",,Standard,6x Platinum,,US,6000000,ST
VARIOUS,THE UP IN SMOKE TOUR,"October 17, 2003",EAGLE VISION,VIDEO LONGFORM,"DECEMBER 19, 2000",,Standard,5x Platinum,,US,5000000,
