Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
RED HOT CHILI PEPPERS,OFF THE MAP,"December 12, 2008",WARNER BROS.,VIDEO LONGFORM,"DECEMBER 18, 2001",GROUP,Standard,Gold,,US,500000,
VARIOUS,WOW GOSPEL 2008,"December 12, 2008",VERITY,ALBUM,"FEBRUARY 12, 2008",,Standard,Gold,,US,500000,
RIHANNA,SHUT UP AND DRIVE,"June 30, 2015",DEF JAM,SINGLE,"JUNE 5, 2007",SOLO,Digital,2x Platinum,POP,US,2000000,
RIHANNA,SHUT UP AND DRIVE,"December 12, 2008",DEF JAM,SINGLE,"JUNE 5, 2007",SOLO,Digital,Platinum,POP,US,1000000,
RIHANNA,SHUT UP AND DRIVE,"December 12, 2008",DEF JAM,SINGLE,"JUNE 5, 2007",SOLO,Digital,Gold,POP,US,500000,
RED HOT CHILI PEPPERS,LIVE AT SLANE CASTLE,"December 12, 2008",WARNER BROS.,VIDEO LONGFORM,"NOVEMBER 18, 2003",GROUP,Standard,Platinum,,US,1000000,
RED HOT CHILI PEPPERS,LIVE AT SLANE CASTLE,"December 1, 2004",WARNER BROS.,VIDEO LONGFORM,"NOVEMBER 18, 2003",GROUP,Standard,Gold,,US,500000,
THE KILLERS,WHEN YOU WERE YOUNG,"December 12, 2008",ISLAND/DEF JAM,SINGLE,"AUGUST 8, 2006",GROUP,Digital,Platinum,,US,1000000,
THE KILLERS,WHEN YOU WERE YOUNG,"December 12, 2008",ISLAND/DEF JAM,SINGLE,"AUGUST 8, 2006",GROUP,Digital,Gold,,US,500000,
NEIL YOUNG,RED ROCKS LIVE,"December 12, 2008",REPRISE,VIDEO LONGFORM,"DECEMBER 5, 2000",SOLO,Standard,Gold,,US,500000,
IL DIVO,THE PROMISE,"December 12, 2008",COLUMBIA,ALBUM,"NOVEMBER 18, 2008",GROUP,Standard,Gold,,US,500000,
GREEN DAY,INTERNATIONAL SUPERVIDEOS,"December 12, 2008",WARNER HOME VIDEO,VIDEO LONGFORM,"NOVEMBER 13, 2001",GROUP,Standard,Platinum,,US,1000000,
GREEN DAY,INTERNATIONAL SUPERVIDEOS,"February 21, 2002",WARNER HOME VIDEO,VIDEO LONGFORM,"NOVEMBER 13, 2001",GROUP,Standard,Gold,,US,500000,
NE-YO,CLOSER,"December 12, 2008",DEF JAM,SINGLE,"APRIL 1, 2008",SOLO,Digital,Platinum,,US,1000000,
NE-YO,CLOSER,"December 12, 2008",DEF JAM,SINGLE,"APRIL 1, 2008",SOLO,Digital,Gold,,US,500000,
ERIC CLAPTON,"ONE MORE CAR, ONE MORE RIDER","December 12, 2008",REPRISE,VIDEO LONGFORM,"NOVEMBER 5, 2002",SOLO,Standard,Platinum,,US,1000000,
ERIC CLAPTON,"ONE MORE CAR, ONE MORE RIDER","December 12, 2008",REPRISE,VIDEO LONGFORM,"NOVEMBER 5, 2002",SOLO,Standard,Gold,,US,500000,
DAVID COOK,TIME OF MY LIFE,"December 12, 2008",RCA,SINGLE,"MAY 20, 2008",SOLO,Digital,Platinum,,US,1000000,
DAVID COOK,TIME OF MY LIFE,"December 12, 2008",RCA,SINGLE,"MAY 20, 2008",SOLO,Digital,Gold,,US,500000,
MARIAH CAREY,TOUCH MY BODY,"December 12, 2008",MERCURY,SINGLE,"FEBRUARY 26, 2008",SOLO,Digital,Platinum,,US,1000000,
MARIAH CAREY,TOUCH MY BODY,"December 12, 2008",MERCURY,SINGLE,"FEBRUARY 26, 2008",SOLO,Digital,Gold,,US,500000,
ENYA,AND WINTER CAME,"December 12, 2008",REPRISE,ALBUM,"NOVEMBER 11, 2008",SOLO,Standard,Gold,,US,500000,
HINDER,TAKE IT TO THE LIMIT,"December 12, 2008",UNIVERSAL REPUBLIC,ALBUM,"NOVEMBER 4, 2008",GROUP,Standard,Gold,,US,500000,
RICARDO ARJONA,QUINTO PISO,"December 11, 2008",WARNER MUSIC LATINA,ALBUM,"NOVEMBER 18, 2008",SOLO,Latin,Platino,,LATIN,60000,
RICARDO ARJONA,QUINTO PISO,"December 11, 2008",WARNER MUSIC LATINA,ALBUM,"NOVEMBER 18, 2008",SOLO,Latin,Oro,,LATIN,30000,
MARIAH CAREY,TOUCH MY BODY,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"FEBRUARY 23, 2008",SOLO,Mastertone,Platinum,,US,1000000,
MARIAH CAREY,TOUCH MY BODY,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"FEBRUARY 23, 2008",SOLO,Mastertone,Gold,,US,500000,
RIHANNA,UMBRELLA,"December 11, 2008",DEF JAM,SINGLE,"APRIL 14, 2007",SOLO,Mastertone,2x Platinum,,US,2000000,
RIHANNA,UMBRELLA,"October 23, 2007",DEF JAM,SINGLE,"APRIL 14, 2007",SOLO,Mastertone,Platinum,,US,1000000,
RIHANNA,UMBRELLA,"October 23, 2007",DEF JAM,SINGLE,"APRIL 14, 2007",SOLO,Mastertone,Gold,,US,500000,
KANYE WEST,GOOD LIFE,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"DECEMBER 29, 2007",SOLO,Mastertone,Platinum,,US,1000000,
KANYE WEST,GOOD LIFE,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"DECEMBER 29, 2007",SOLO,Mastertone,Gold,,US,500000,
RIHANNA,TAKE A BOW,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"MARCH 22, 2008",SOLO,Mastertone,Platinum,POP,US,1000000,
RIHANNA,TAKE A BOW,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"MARCH 22, 2008",SOLO,Mastertone,Gold,POP,US,500000,
RICK ROSS,THE BOSS,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"JANUARY 26, 2008",SOLO,Mastertone,Platinum,,US,1000000,
RICK ROSS,THE BOSS,"December 11, 2008",ISLAND/DEF JAM,SINGLE,"JANUARY 26, 2008",SOLO,Mastertone,Gold,,US,500000,
ELMO AND PATSY,GRANDMA GOT RUN OVER BY A REINDEER,"December 10, 2008",LEGACY / EPIC,SINGLE,"FEBRUARY 1, 2003",DUO,Mastertone,Gold,,US,500000,
YOUNG JEEZY,THE RECESSION,"December 10, 2008",DEF JAM,ALBUM,"SEPTEMBER 2, 2008",SOLO,Standard,Gold,,US,500000,
FRANK SINATRA,NOTHING BUT THE BEST,"December 9, 2008",FSA/SINATRA AUDIO,ALBUM,"MAY 13, 2008",SOLO,Standard,Gold,,US,500000,
EARTHA KITT,SANTA BABY,"December 9, 2008",LEGACY,SINGLE,"APRIL 1, 2003",SOLO,Mastertone,Gold,,US,500000,
CASTING CROWNS,THE ALTAR AND THE DOOR LIVE,"December 8, 2008",BEACH STREET / REUNION,VIDEO LONGFORM,"AUGUST 19, 2008",GROUP,Standard,Gold,,US,500000,
FALL OUT BOY,LIVE IN PHOENIX,"December 8, 2008",ISLAND,VIDEO LONGFORM,"APRIL 1, 2008",GROUP,Standard,Platinum,,US,1000000,
FALL OUT BOY,LIVE IN PHOENIX,"December 8, 2008",ISLAND,VIDEO LONGFORM,"APRIL 1, 2008",GROUP,Standard,Gold,,US,500000,
LEE ANN WOMACK,GREATEST HITS,"December 5, 2008",MCA NASHVILLE,ALBUM,"MAY 4, 2004",SOLO,Standard,Gold,,US,500000,
FAITH HILL,JOY TO THE WORLD,"December 4, 2008",WARNER BROS.,ALBUM,"SEPTEMBER 30, 2008",SOLO,Standard,Gold,,US,500000,
JOHN LENNON,LENNON LEGEND: THE VERY BEST OF JOHN LENNON,"December 2, 2008",CAPITOL,ALBUM,"JANUARY 13, 1998",SOLO,Standard,Platinum,,US,1000000,
JOHN LENNON,LENNON LEGEND: THE VERY BEST OF JOHN LENNON,"October 26, 2001",CAPITOL,ALBUM,"JANUARY 13, 1998",SOLO,Standard,Gold,,US,500000,
SIMON & GARFUNKEL,OLD FRIENDS LIVE ON STAGE,"December 2, 2008",WARNER BROS.,VIDEO LONGFORM,"DECEMBER 7, 2004",DUO,Standard,Gold,,US,500000,
TOBY KEITH,THAT DON'T MAKE ME A BAD GUY,"December 1, 2008",SHOW DOG NASHVILLE,ALBUM,"OCTOBER 28, 2008",SOLO,Standard,Gold,,US,500000,
NORAH JONES,"LIVE FROM AUSTIN, TX","December 1, 2008",NEW WEST RECORDS,VIDEO LONGFORM,"JULY 22, 2008",SOLO,Standard,Gold,,US,500000,
FAITH HILL,WHEN THE LIGHTS GO DOWN,"November 26, 2008",WARNER BROS. NASHVILLE,VIDEO LONGFORM,"AUGUST 15, 2005",SOLO,Standard,Gold,,US,500000,
JOHN MAYER,WHERE THE LIGHT IS,"November 25, 2008",COLUMBIA,VIDEO LONGFORM,"JULY 1, 2008",SOLO,Standard,Platinum,,US,1000000,
JOHN MAYER,WHERE THE LIGHT IS,"November 25, 2008",COLUMBIA,VIDEO LONGFORM,"JULY 1, 2008",SOLO,Standard,Gold,,US,500000,
JOAN SEBASTIAN,LA HISTORIA...MIS EXITOS,"November 25, 2008",VENEMUSIC / UNIVERSAL MUSIC LATINO,ALBUM,"AUGUST 26, 2008",SOLO,Latin,Oro,,LATIN,30000,
FRANK SINATRA,CLASSIC SINATRA,"November 21, 2008",CAPITOL,ALBUM,"MARCH 28, 2000",SOLO,Standard,2x Platinum,,US,2000000,
FRANK SINATRA,CLASSIC SINATRA,"February 26, 2004",CAPITOL,ALBUM,"MARCH 28, 2000",SOLO,Standard,Platinum,,US,1000000,
FRANK SINATRA,CLASSIC SINATRA,"May 5, 2003",CAPITOL,ALBUM,"MARCH 28, 2000",SOLO,Standard,Gold,,US,500000,
AC/DC,BLACK ICE,"November 20, 2008",COLUMBIA,ALBUM,"OCTOBER 20, 2008",GROUP,Standard,2x Platinum,,US,2000000,
AC/DC,BLACK ICE,"November 20, 2008",COLUMBIA,ALBUM,"OCTOBER 20, 2008",GROUP,Standard,Platinum,,US,1000000,
AC/DC,BLACK ICE,"November 20, 2008",COLUMBIA,ALBUM,"OCTOBER 20, 2008",GROUP,Standard,Gold,,US,500000,
CREED,GREATEST HITS,"November 19, 2008",WIND-UP RECORDS,ALBUM,"NOVEMBER 23, 2004",GROUP,Standard,2x Platinum,,US,2000000,
CREED,GREATEST HITS,"January 6, 2005",WIND-UP RECORDS,ALBUM,"NOVEMBER 23, 2004",GROUP,Standard,Platinum,,US,1000000,
CREED,GREATEST HITS,"December 17, 2004",WIND-UP RECORDS,ALBUM,"NOVEMBER 23, 2004",GROUP,Standard,Gold,,US,500000,
EVA CASSIDY,SONGBIRD,"November 17, 2008",BLIX STREET RECORDS,ALBUM,"MAY 19, 1998",SOLO,Standard,Platinum,,US,1000000,
EVA CASSIDY,SONGBIRD,"November 5, 2001",BLIX STREET RECORDS,ALBUM,"MAY 19, 1998",SOLO,Standard,Gold,,US,500000,
TOBYMAC,PORTABLE SOUNDS,"November 14, 2008",FOREFRONT COMMUNICATIONS,ALBUM,"FEBRUARY 5, 2007",SOLO,Standard,Gold,,US,500000,
TOM PETTY & THE HEARTBREAKERS,HIGH GRASS DOGS: LIVE FROM THE FILLMORE,"November 13, 2008",WARNER BROS.,VIDEO LONGFORM,"NOVEMBER 9, 1999",GROUP,Standard,Gold,,US,500000,
MADONNA,VIDEO COLLECTION 93:99,"November 13, 2008",WARNER BROS.,VIDEO LONGFORM,"NOVEMBER 9, 1999",SOLO,Standard,Platinum,,US,1000000,
MADONNA,VIDEO COLLECTION 93:99,"November 13, 2008",WARNER BROS.,VIDEO LONGFORM,"NOVEMBER 9, 1999",SOLO,Standard,Gold,,US,500000,
V.I.C.,GET SILLY,"November 13, 2008",REPRISE,SINGLE,"DECEMBER 11, 2007",SOLO,Digital,Gold,,US,500000,
DEPECHE MODE,86>98+,"November 13, 2008",WARNER BROS.,VIDEO LONGFORM,"NOVEMBER 26, 2002",GROUP,Standard,Gold,,US,500000,
VARIOUS,WOW HITS 2008,"November 12, 2008",SPARROW,ALBUM,"OCTOBER 2, 2008",,Standard,Gold,,US,500000,
YUNG BERG,THE BUSINESS,"November 11, 2008",EPIC,SINGLE,"APRIL 29, 2008",SOLO,Mastertone,Gold,,US,500000,
JENNIFER HUDSON,JENNIFER HUDSON,"November 7, 2008",ARISTA,ALBUM,"SEPTEMBER 30, 2008",SOLO,Standard,Gold,,US,500000,
USHER,CONFESSIONS,"November 7, 2008",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,10x Platinum,,US,10000000,
USHER,CONFESSIONS,"May 16, 2005",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,9x Platinum,,US,9000000,
USHER,CONFESSIONS,"December 14, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,8x Platinum,,US,8000000,
USHER,CONFESSIONS,"October 27, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,7x Platinum,,US,7000000,
USHER,CONFESSIONS,"October 7, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,6x Platinum,,US,6000000,
USHER,CONFESSIONS,"June 28, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,5x Platinum,,US,5000000,
USHER,CONFESSIONS,"May 12, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,4x Platinum,,US,4000000,
USHER,CONFESSIONS,"April 26, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,3x Platinum,,US,3000000,
USHER,CONFESSIONS,"April 26, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,Platinum,,US,1000000,
USHER,CONFESSIONS,"April 26, 2004",SO SO DEF,ALBUM,"MARCH 23, 2004",SOLO,Standard,Gold,,US,500000,
MUSE,HAARP!,"November 7, 2008",WARNER BROS.,VIDEO LONGFORM,"APRIL 1, 2008",GROUP,Standard,Gold,,US,500000,
FRED HAMMOND,SOMETHIN' BOUT LOVE,"November 7, 2008",VERITY,ALBUM,"JUNE 8, 2004",GROUP,Standard,Gold,,US,500000,
FRANK CALIENDO,ALL OVER THE PLACE,"November 7, 2008",WARNER BROS.,VIDEO LONGFORM,"SEPTEMBER 16, 2008",SOLO,Standard,Gold,,US,500000,
LIL WAYNE,A MILLI,"November 7, 2008",CASH MONEY/UNIVERSAL,SINGLE,"MAY 17, 2008",SOLO,Mastertone,Platinum,,US,1000000,
LIL WAYNE,A MILLI,"November 7, 2008",CASH MONEY/UNIVERSAL,SINGLE,"MAY 17, 2008",SOLO,Mastertone,Gold,,US,500000,
HECTOR LAVOE,A MAN AND HIS MUSIC,"November 4, 2008",FANIA,ALBUM,"JULY 17, 2007",SOLO,Latin,Platino,,LATIN,60000,
HECTOR LAVOE,A MAN AND HIS MUSIC,"November 4, 2008",FANIA,ALBUM,"JULY 17, 2007",SOLO,Latin,Oro,,LATIN,30000,
AVENGED SEVENFOLD,LIVE IN THE LBC AND DIAMONDS IN THE ROUGH,"June 5, 2009",WARNER BROS.,VIDEO LONGFORM,"SEPTEMBER 16, 2008",GROUP,Standard,Platinum,,US,1000000,
AVENGED SEVENFOLD,LIVE IN THE LBC AND DIAMONDS IN THE ROUGH,"November 4, 2008",WARNER BROS.,VIDEO LONGFORM,"SEPTEMBER 16, 2008",GROUP,Standard,Gold,,US,500000,
HECTOR LAVOE,EL CANTANTE - THE ORIGINALS,"November 4, 2008",FANIA,ALBUM,"JULY 3, 2007",SOLO,Latin,Oro,,LATIN,30000,
MY CHEMICAL ROMANCE,THE BLACK PARADE IS DEAD!,"November 4, 2008",REPRISE,VIDEO LONGFORM,"JULY 1, 2008",GROUP,Standard,Gold,,US,500000,
TRACE ADKINS,YOU'RE GONNA MISS THIS,"July 24, 2012",CAPITOL NASHVILLE,SINGLE,"DECEMBER 4, 2007",SOLO,Digital,Platinum,,US,1000000,
TRACE ADKINS,YOU'RE GONNA MISS THIS,"October 31, 2008",CAPITOL NASHVILLE,SINGLE,"DECEMBER 4, 2007",SOLO,Digital,Gold,,US,500000,
TRACE ADKINS,HONKY TONK BADONKADONK,"October 31, 2008",CAPITOL NASHVILLE,SINGLE,"DECEMBER 27, 2005",SOLO,Mastertone,Platinum,,US,1000000,
TRACE ADKINS,HONKY TONK BADONKADONK,"February 6, 2007",CAPITOL NASHVILLE,SINGLE,"DECEMBER 27, 2005",SOLO,Mastertone,Gold,,US,500000,
LOS TEMERARIOS,SI TU TE VAS,"October 30, 2008",FONOVISA,ALBUM,"JULY 8, 2008",GROUP,Latin,2x Platino,,LATIN,120000,
LOS TEMERARIOS,SI TU TE VAS,"October 30, 2008",FONOVISA,ALBUM,"JULY 8, 2008",GROUP,Latin,Platino,,LATIN,60000,
LOS TEMERARIOS,SI TU TE VAS,"October 30, 2008",FONOVISA,ALBUM,"JULY 8, 2008",GROUP,Latin,Oro,,LATIN,30000,
COLDPLAY,VIVA LA VIDA,"October 30, 2008",CAPITOL,ALBUM,"JUNE 17, 2008",GROUP,Standard,2x Platinum,,US,2000000,
COLDPLAY,VIVA LA VIDA,"August 8, 2008",CAPITOL,ALBUM,"JUNE 17, 2008",GROUP,Standard,Platinum,,US,1000000,
COLDPLAY,VIVA LA VIDA,"August 8, 2008",CAPITOL,ALBUM,"JUNE 17, 2008",GROUP,Standard,Gold,,US,500000,
PEPE AGUILAR,LA HISTORIA...MIS EXITOS,"October 24, 2008",VENEMUSIC,ALBUM,"MAY 20, 2008",SOLO,Latin,Oro,,LATIN,30000,
LA FACTORIA,NUEVAS METAS,"October 24, 2008",UNIVERSAL MUSIC LATINO / PANAMA MUSIC,ALBUM,"JULY 24, 2007",GROUP,Latin,Oro,,LATIN,30000,
LIFEHOUSE,WHO WE ARE,"October 22, 2008",GEFFEN,ALBUM,"JUNE 19, 2007",GROUP,Standard,Gold,,US,500000,
ALACRANES MUSICALES,TU INSPIRACION,"October 22, 2008",FONOVISA,ALBUM,"AUGUST 18, 2008",GROUP,Latin,Platino,,LATIN,60000,
ALACRANES MUSICALES,TU INSPIRACION,"October 22, 2008",FONOVISA,ALBUM,"AUGUST 18, 2008",GROUP,Latin,Oro,,LATIN,30000,
MARCO ANTONIO SOLIS,UNA NOCHE EN MADRID,"October 22, 2008",FONOVISA,ALBUM,"JUNE 2, 2008",SOLO,Latin,2x Platino,,LATIN,120000,
MARCO ANTONIO SOLIS,UNA NOCHE EN MADRID,"October 22, 2008",FONOVISA,ALBUM,"JUNE 2, 2008",SOLO,Latin,Platino,,LATIN,60000,
MARCO ANTONIO SOLIS,UNA NOCHE EN MADRID,"October 22, 2008",FONOVISA,ALBUM,"JUNE 2, 2008",SOLO,Latin,Oro,,LATIN,30000,
LUTHER VANDROSS,THE ULTIMATE LUTHER VANDROSS,"October 20, 2008",RCA RECORDS,ALBUM,"AUGUST 29, 2006",SOLO,Standard,Gold,,US,500000,
FLOGGING MOLLY,WHISKEY ON A SUNDAY,"October 20, 2008",SIDE ONE DUMMY RECORDS,VIDEO LONGFORM,"JULY 25, 2006",GROUP,Standard,Platinum,,US,1000000,
FLOGGING MOLLY,WHISKEY ON A SUNDAY,"March 27, 2007",SIDE ONE DUMMY RECORDS,VIDEO LONGFORM,"JULY 25, 2006",GROUP,Standard,Gold,,US,500000,
JONAS BROTHERS,A LITTLE BIT LONGER,"October 17, 2008",HOLLYWOOD,ALBUM,"AUGUST 12, 2008",GROUP,Standard,Platinum,,US,1000000,
JONAS BROTHERS,A LITTLE BIT LONGER,"October 17, 2008",HOLLYWOOD,ALBUM,"AUGUST 12, 2008",GROUP,Standard,Gold,,US,500000,
SNOW PATROL,EYES OPEN,"October 17, 2008",A&M,ALBUM,"MAY 9, 2006",GROUP,Standard,Platinum,,US,1000000,
SNOW PATROL,EYES OPEN,"June 29, 2007",A&M,ALBUM,"MAY 9, 2006",GROUP,Standard,Gold,,US,500000,
MILEY CYRUS,BREAKOUT,"October 17, 2008",HOLLYWOOD,ALBUM,"JULY 22, 2008",SOLO,Standard,Platinum,,US,1000000,
MILEY CYRUS,BREAKOUT,"October 17, 2008",HOLLYWOOD,ALBUM,"JULY 22, 2008",SOLO,Standard,Gold,,US,500000,
SNOW PATROL,FINAL STRAW,"October 17, 2008",A&M,ALBUM,"MARCH 30, 2004",GROUP,Standard,Gold,,US,500000,
AC/DC,NO BULL,"October 16, 2008",COLUMBIA,VIDEO LONGFORM,"NOVEMBER 11, 1996",GROUP,Standard,5x Platinum,,US,5000000,
AC/DC,NO BULL,"October 16, 2008",COLUMBIA,VIDEO LONGFORM,"NOVEMBER 11, 1996",GROUP,Standard,Platinum,,US,1000000,
AC/DC,NO BULL,"January 29, 2001",COLUMBIA,VIDEO LONGFORM,"NOVEMBER 11, 1996",GROUP,Standard,Gold,,US,500000,
ELLIOTT YAMIN,WAIT FOR YOU,"October 16, 2008",HICKORY RECORDS,SINGLE,"MARCH 13, 2007",SOLO,Digital,Platinum,,US,1000000,
ELLIOTT YAMIN,WAIT FOR YOU,"September 24, 2007",HICKORY RECORDS,SINGLE,"MARCH 13, 2007",SOLO,Digital,Gold,,US,500000,
LOS PIKADIENTES DE CABORCA,VAMANOS PA'L RIO,"October 15, 2008",SONY BMG NORTE,ALBUM,"AUGUST 28, 2008",GROUP,Latin,Platino,,LATIN,60000,
LOS PIKADIENTES DE CABORCA,VAMANOS PA'L RIO,"October 15, 2008",SONY BMG NORTE,ALBUM,"AUGUST 28, 2008",GROUP,Latin,Oro,,LATIN,30000,
RKM Y KEN-Y,THE ROYALTY/LA REALEZA,"October 14, 2008",PINA RECORDS,ALBUM,"SEPTEMBER 9, 2008",DUO,Latin,Platino,,LATIN,60000,
RKM Y KEN-Y,THE ROYALTY/LA REALEZA,"October 14, 2008",PINA RECORDS,ALBUM,"SEPTEMBER 9, 2008",DUO,Latin,Oro,,LATIN,30000,
PLIES,DEFINITION OF REAL,"October 14, 2008",SLIP N SLIDE / ATLANTIC,ALBUM,"JUNE 10, 2008",SOLO,Standard,Gold,,US,500000,
TOBY KEITH,BIG DOG DADDY,"October 9, 2008",SHOW DOG NASHVILLE,ALBUM,"JUNE 12, 2007",SOLO,Standard,Gold,,US,500000,
JORDIN SPARKS FEAT. CHRIS BROWN,NO AIR,"October 8, 2008",JIVE,SINGLE,"NOVEMBER 13, 2007",,Mastertone,Platinum,,US,1000000,
JORDIN SPARKS FEAT. CHRIS BROWN,NO AIR,"October 8, 2008",JIVE,SINGLE,"NOVEMBER 13, 2007",,Mastertone,Gold,,US,500000,
JUSTIN TIMBERLAKE,UNTIL THE END OF TIME,"October 8, 2008",JIVE,SINGLE,"AUGUST 28, 2007",SOLO,Mastertone,Gold,,US,500000,
CHRIS BROWN,WITH YOU,"October 8, 2008",JIVE,SINGLE,"JANUARY 8, 2008",SOLO,Mastertone,2x Platinum,,US,2000000,
CHRIS BROWN,WITH YOU,"October 8, 2008",JIVE,SINGLE,"JANUARY 8, 2008",SOLO,Mastertone,Platinum,,US,1000000,
CHRIS BROWN,WITH YOU,"October 8, 2008",JIVE,SINGLE,"JANUARY 8, 2008",SOLO,Mastertone,Gold,,US,500000,
CHRIS BROWN,FOREVER,"October 8, 2008",JIVE,SINGLE,"APRIL 8, 2008",SOLO,Mastertone,Gold,,US,500000,
USHER,LOVE IN THIS CLUB,"October 8, 2008",LAFACE,SINGLE,"FEBRUARY 26, 2008",SOLO,Mastertone,Platinum,,US,1000000,
USHER,LOVE IN THIS CLUB,"October 8, 2008",LAFACE,SINGLE,"FEBRUARY 26, 2008",SOLO,Mastertone,Gold,,US,500000,
USHER FEAT. BEYONCE AND LIL WAYNE,LOVE IN THIS CLUB PART II,"October 8, 2008",LAFACE,SINGLE,"MAY 13, 2008",,Mastertone,Gold,,US,500000,
JORDIN SPARKS,TATTOO,"October 8, 2008",JIVE,SINGLE,"SEPTEMBER 11, 2008",,Mastertone,Gold,,US,500000,
THREE DAYS GRACE,NEVER TOO LATE,"October 8, 2008",JIVE,SINGLE,"JUNE 13, 2008",GROUP,Mastertone,Gold,,US,500000,
NICKELBACK,THE STATE,"October 7, 2008",ROADRUNNER,ALBUM,"MARCH 7, 2000",GROUP,Standard,Platinum,,US,1000000,
NICKELBACK,THE STATE,"October 17, 2001",ROADRUNNER,ALBUM,"MARCH 7, 2000",GROUP,Standard,Gold,,US,500000,
LARRY THE CABLE GUY,A VERY LARRY CHRISTMAS,"October 7, 2008",WARNER BROS. NASHVILLE,ALBUM,"NOVEMBER 16, 2004",SOLO,Standard,Platinum,,US,1000000,
LARRY THE CABLE GUY,A VERY LARRY CHRISTMAS,"September 15, 2006",WARNER BROS. NASHVILLE,ALBUM,"NOVEMBER 16, 2004",SOLO,Standard,Gold,,US,500000,
DAREYES DE LA SIERRA,CON BANDA,"October 7, 2008",DISA,ALBUM,"MARCH 11, 2008",GROUP,Latin,Platino,,LATIN,60000,
DAREYES DE LA SIERRA,CON BANDA,"October 7, 2008",DISA,ALBUM,"MARCH 11, 2008",GROUP,Latin,Oro,,LATIN,30000,
MILES DAVIS,KIND OF BLUE,"October 7, 2008",COLUMBIA / LEGACY,ALBUM,"AUGUST 17, 1959",SOLO,Standard,4x Platinum,,US,4000000,
MILES DAVIS,KIND OF BLUE,"January 16, 2002",COLUMBIA / LEGACY,ALBUM,"AUGUST 17, 1959",SOLO,Standard,3x Platinum,,US,3000000,
MILES DAVIS,KIND OF BLUE,"August 4, 1999",COLUMBIA / LEGACY,ALBUM,"AUGUST 17, 1959",SOLO,Standard,2x Platinum,,US,2000000,
MILES DAVIS,KIND OF BLUE,"April 28, 1997",COLUMBIA / LEGACY,ALBUM,"AUGUST 17, 1959",SOLO,Standard,Platinum,,US,1000000,
MILES DAVIS,KIND OF BLUE,"August 10, 1993",COLUMBIA / LEGACY,ALBUM,"AUGUST 17, 1959",SOLO,Standard,Gold,,US,500000,
LARRY THE CABLE GUY,LARRY THE CABLE GUY'S CHRISTMAS SPECTACULAR,"October 7, 2008",WARNER BROS.,VIDEO LONGFORM,"DECEMBER 4, 2007",SOLO,Standard,Platinum,,US,1000000,
LARRY THE CABLE GUY,LARRY THE CABLE GUY'S CHRISTMAS SPECTACULAR,"October 7, 2008",WARNER BROS.,VIDEO LONGFORM,"DECEMBER 4, 2007",SOLO,Standard,Gold,,US,500000,
LARRY THE CABLE GUY,MORNING CONSTITUTIONS,"October 7, 2008",WARNER BROS.,VIDEO LONGFORM,"JUNE 5, 2007",SOLO,Standard,4x Platinum,,US,4000000,
LARRY THE CABLE GUY,MORNING CONSTITUTIONS,"October 7, 2008",WARNER BROS.,VIDEO LONGFORM,"JUNE 5, 2007",SOLO,Standard,Platinum,,US,1000000,
LARRY THE CABLE GUY,MORNING CONSTITUTIONS,"October 7, 2008",WARNER BROS.,VIDEO LONGFORM,"JUNE 5, 2007",SOLO,Standard,Gold,,US,500000,
GERMAN MONTERO,PENSANDO EN TI,"October 7, 2008",FONOVISA,ALBUM,"JANUARY 7, 2008",SOLO,Latin,Oro,,LATIN,30000,
LUIS FONSI,PALABRAS DEL SILENCIO,"October 3, 2008",UNIVERSAL MUSIC LATINO,ALBUM,"AUGUST 26, 2008",SOLO,Latin,Platino,,LATIN,60000,
LUIS FONSI,PALABRAS DEL SILENCIO,"October 3, 2008",UNIVERSAL MUSIC LATINO,ALBUM,"AUGUST 26, 2008",SOLO,Latin,Oro,,LATIN,30000,
INQUIETOS DEL NORTE,LA CLICKA EDICION ESPECIAL,"August 28, 2009",VENEMUSIC,ALBUM,"JUNE 17, 2008",GROUP,Latin,Platino,,LATIN,60000,
INQUIETOS DEL NORTE,LA CLICKA EDICION ESPECIAL,"October 3, 2008",VENEMUSIC,ALBUM,"JUNE 17, 2008",GROUP,Latin,Oro,,LATIN,30000,
