artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
G-EAZY FT ASAP ROCKY & CARDI B,NO LIMIT,Single,Gold,2021-03-19,2017-09-27,BPG/RCA/RVG,400000,2,3944,10581,https://certified-awards.bpi.co.uk/format/2/artist/3944/title/10581,2026-09-07 06:23:40
G-EAZY FT ASAP ROCKY & CARDI B,NO LIMIT,Single,Silver,2018-06-22,2017-09-27,BPG/RCA/RVG,200000,2,3944,10581,https://certified-awards.bpi.co.uk/format/2/artist/3944/title/10581,2026-09-07 06:23:40
G-EAZY FT BEBE REXHA,ME MYSELF & I,Single,2x Platinum,2024-06-14,2015-10-16,BPG/RCA/RVG,1200000,2,3420,10032,https://certified-awards.bpi.co.uk/format/2/artist/3420/title/10032,2026-09-07 06:23:40
G-EAZY FT BEBE REXHA,ME MYSELF & I,Single,Platinum,2016-12-30,2015-10-16,BPG/RCA/RVG,600000,2,3420,10032,https://certified-awards.bpi.co.uk/format/2/artist/3420/title/10032,2026-09-07 06:23:40
G-EAZY FT BEBE REXHA,ME MYSELF & I,Single,Gold,2016-05-20,2015-10-16,BPG/RCA/RVG,400000,2,3420,10032,https://certified-awards.bpi.co.uk/format/2/artist/3420/title/10032,2026-09-07 06:23:40
G-EAZY FT TORY LANEZ & TYGA,STILL BE FRIENDS,Single,Silver,2025-04-11,2020-02-07,BPG/RCA/RVG,200000,2,6380,8098,https://certified-awards.bpi.co.uk/format/2/artist/6380/title/8098,2026-09-07 06:23:40
G4,ACT THREE,Album,Gold,2007-01-05,2006-11-27,WHITE RABBIT,100000,3,33,294,https://certified-awards.bpi.co.uk/format/3/artist/33/title/294,2026-09-07 06:23:40
G4,ACT THREE,Album,Silver,2007-01-05,2006-11-27,WHITE RABBIT,60000,3,33,294,https://certified-awards.bpi.co.uk/format/3/artist/33/title/294,2026-09-07 06:23:40
G4,G4,Album,2x Platinum,2005-03-25,2005-02-28,SONY,600000,3,33,2416,https://certified-awards.bpi.co.uk/format/3/artist/33/title/2416,2026-09-07 06:23:40
G4,G4,Album,Platinum,2005-03-04,2005-02-28,SONY,300000,3,33,2416,https://certified-awards.bpi.co.uk/format/3/artist/33/title/2416,2026-09-07 06:23:40
G4,G4,Album,Gold,2005-03-04,2005-02-28,SONY,100000,3,33,2416,https://certified-awards.bpi.co.uk/format/3/artist/33/title/2416,2026-09-07 06:23:40
G4,G4 AND FRIENDS,Album,Platinum,2005-12-09,2005-11-28,SONY,300000,3,33,2417,https://certified-awards.bpi.co.uk/format/3/artist/33/title/2417,2026-09-07 06:23:40
G4,G4 AND FRIENDS,Album,Gold,2005-12-09,2005-11-28,SONY,100000,3,33,2417,https://certified-awards.bpi.co.uk/format/3/artist/33/title/2417,2026-09-07 06:23:40
G4,G4 AND FRIENDS,Album,Silver,2005-12-09,2005-11-28,SONY,60000,3,33,2417,https://certified-awards.bpi.co.uk/format/3/artist/33/title/2417,2026-09-07 06:23:40
G4,LIVE AT THE ROYAL ALBERT HALL,Music DVDs,Gold,2013-07-21,2005-11-28,SONY BMG,25000,4,33,3830,https://certified-awards.bpi.co.uk/format/4/artist/33/title/3830,2026-09-07 06:23:40
GABBY BARRETT FT CHARLIE PUTH,I HOPE,Single,Gold,2025-05-02,2020-04-17,WARNER RECORDS,400000,2,5078,7969,https://certified-awards.bpi.co.uk/format/2/artist/5078/title/7969,2026-09-07 06:23:40
GABBY BARRETT FT CHARLIE PUTH,I HOPE,Single,Silver,2022-01-14,2020-04-17,WARNER RECORDS,200000,2,5078,7969,https://certified-awards.bpi.co.uk/format/2/artist/5078/title/7969,2026-09-07 06:23:40
GABRIELLA & TROY,START OF SOMETHING NEW,Single,Silver,2023-01-06,2006-07-01,WALT DISNEY,200000,2,4753,12596,https://certified-awards.bpi.co.uk/format/2/artist/4753/title/12596,2026-09-07 06:23:40
GABRIELLA & TROY,GOTTA GO MY OWN WAY,Single,Gold,2026-02-20,2007-08-13,WALT DISNEY,400000,2,4753,14576,https://certified-awards.bpi.co.uk/format/2/artist/4753/title/14576,2026-09-07 06:23:40
GABRIELLA & TROY,GOTTA GO MY OWN WAY,Single,Silver,2021-01-29,2007-08-13,WALT DISNEY,200000,2,4753,14576,https://certified-awards.bpi.co.uk/format/2/artist/4753/title/14576,2026-09-07 06:23:40
GABRIELLA CILMI,LESSONS TO BE LEARNED,Album,Gold,2008-07-17,2008-03-30,UNIVERSAL,100000,3,1096,3719,https://certified-awards.bpi.co.uk/format/3/artist/1096/title/3719,2026-09-07 06:23:40
GABRIELLA CILMI,LESSONS TO BE LEARNED,Album,Silver,2008-07-17,2008-03-30,UNIVERSAL,60000,3,1096,3719,https://certified-awards.bpi.co.uk/format/3/artist/1096/title/3719,2026-09-07 06:23:40
GABRIELLA CILMI,SWEET ABOUT ME,Single,Gold,2019-11-01,2011-04-25,ISLAND,400000,2,1096,15321,https://certified-awards.bpi.co.uk/format/2/artist/1096/title/15321,2026-09-07 06:23:40
GABRIELLA CILMI,SWEET ABOUT ME,Single,Silver,2013-07-22,2011-04-25,ISLAND,200000,2,1096,15321,https://certified-awards.bpi.co.uk/format/2/artist/1096/title/15321,2026-09-07 06:23:40
GABRIELLE,DREAMS CAN COME TRUE - GREATEST HITS VOL1,Album,4x Platinum,2001-12-14,2001-11-12,GO! BEAT,1200000,3,1358,1912,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/1912,2026-09-07 06:23:40
GABRIELLE,DREAMS CAN COME TRUE - GREATEST HITS VOL1,Album,3x Platinum,2001-12-07,2001-11-12,GO! BEAT,900000,3,1358,1912,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/1912,2026-09-07 06:23:40
GABRIELLE,DREAMS CAN COME TRUE - GREATEST HITS VOL1,Album,2x Platinum,2001-11-23,2001-11-12,GO! BEAT,600000,3,1358,1912,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/1912,2026-09-07 06:23:40
GABRIELLE,DREAMS CAN COME TRUE - GREATEST HITS VOL1,Album,Platinum,2001-11-23,2001-11-12,GO! BEAT,300000,3,1358,1912,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/1912,2026-09-07 06:23:40
GABRIELLE,DREAMS CAN COME TRUE - GREATEST HITS VOL1,Album,Gold,2001-11-23,2001-11-12,GO! BEAT,100000,3,1358,1912,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/1912,2026-09-07 06:23:40
GABRIELLE,FIND YOUR WAY,Album,Gold,1993-12-01,1993-10-17,GO! BEAT,100000,3,1358,2237,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/2237,2026-09-07 06:23:40
GABRIELLE,FIND YOUR WAY,Album,Silver,1993-11-01,1993-10-17,GO! BEAT,60000,3,1358,2237,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/2237,2026-09-07 06:23:40
GABRIELLE,GABRIELLE,Album,Platinum,1997-01-01,1996-05-26,GO! BEAT,300000,3,1358,2418,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/2418,2026-09-07 06:23:40
GABRIELLE,GABRIELLE,Album,Gold,1996-11-01,1996-05-26,GO! BEAT,100000,3,1358,2418,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/2418,2026-09-07 06:23:40
GABRIELLE,GABRIELLE,Album,Silver,1996-11-01,1996-05-26,GO! BEAT,60000,3,1358,2418,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/2418,2026-09-07 06:23:40
GABRIELLE,PLAY TO WIN,Album,Gold,2004-05-20,2004-05-09,ISLAND,100000,3,1358,5039,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/5039,2026-09-07 06:23:40
GABRIELLE,PLAY TO WIN,Album,Silver,2004-05-20,2004-05-09,ISLAND,60000,3,1358,5039,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/5039,2026-09-07 06:23:40
GABRIELLE,RISE,Album,4x Platinum,2001-06-07,1999-10-17,POLYDOR,1200000,3,1358,5445,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,RISE,Album,3x Platinum,2000-12-01,1999-10-17,POLYDOR,900000,3,1358,5445,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,RISE,Album,2x Platinum,2000-06-22,1999-10-17,POLYDOR,600000,3,1358,5445,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,RISE,Album,Platinum,2000-02-18,1999-10-17,POLYDOR,300000,3,1358,5445,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,RISE,Album,Gold,2000-02-11,1999-10-17,POLYDOR,100000,3,1358,5445,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,GIVE ME A LITTLE MORE TIME,Single,Gold,2018-11-02,2014-08-11,GO DISCS,400000,2,1358,2487,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/2487,2026-09-07 06:23:40
GABRIELLE,GIVE ME A LITTLE MORE TIME,Single,Silver,1996-03-31,2014-08-11,GO DISCS,200000,2,1358,2487,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/2487,2026-09-07 06:23:40
GABRIELLE,RISE,Single,Platinum,2020-03-06,2004-11-14,GO BEAT,600000,2,1358,5445,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,RISE,Single,Gold,2000-02-18,2004-11-14,GO BEAT,400000,2,1358,5445,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,RISE,Single,Silver,2000-02-11,2004-11-14,GO BEAT,200000,2,1358,5445,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/5445,2026-09-07 06:23:40
GABRIELLE,OUT OF REACH,Single,Platinum,2020-09-03,2004-11-14,GO BEAT,600000,2,1358,4866,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/4866,2026-09-07 06:23:40
GABRIELLE,OUT OF REACH,Single,Gold,2015-10-22,2004-11-14,GO BEAT,400000,2,1358,4866,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/4866,2026-09-07 06:23:40
GABRIELLE,OUT OF REACH,Single,Silver,2001-05-03,2004-11-14,GO BEAT,200000,2,1358,4866,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/4866,2026-09-07 06:23:40
GABRIELLE,DREAMS,Single,Platinum,2022-02-25,2004-11-14,GO BEAT,600000,2,1358,1911,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/1911,2026-09-07 06:23:40
GABRIELLE,DREAMS,Single,Gold,1993-06-30,2004-11-14,GO BEAT,400000,2,1358,1911,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/1911,2026-09-07 06:23:40
GABRIELLE,DREAMS,Single,Silver,1993-05-31,2004-11-14,GO BEAT,200000,2,1358,1911,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/1911,2026-09-07 06:23:40
GABRIELLE,SUNSHINE,Single,Gold,2022-12-30,2004-11-14,GO BEAT,400000,2,1358,6266,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/6266,2026-09-07 06:23:40
GABRIELLE,SUNSHINE,Single,Silver,2017-07-20,2004-11-14,GO BEAT,200000,2,1358,6266,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/6266,2026-09-07 06:23:40
GABRIELLE,WHEN A WOMAN,Single,Silver,2023-10-20,2004-11-14,GO BEAT,200000,2,1358,11356,https://certified-awards.bpi.co.uk/format/2/artist/1358/title/11356,2026-09-07 06:23:40
GABRIELLE,NOW AND ALWAYS - 20 YEARS OF DREAMING,Album,Gold,2021-07-30,2013-11-18,ISLAND,100000,3,1358,14155,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/14155,2026-09-07 06:23:40
GABRIELLE,NOW AND ALWAYS - 20 YEARS OF DREAMING,Album,Silver,2019-05-10,2013-11-18,ISLAND,60000,3,1358,14155,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/14155,2026-09-07 06:23:40
GABRIELLE,DREAMS - THE BEST OF,Album,Silver,2021-05-28,2016-05-06,SPECTRUM MUSIC,60000,3,1358,14324,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/14324,2026-09-07 06:23:40
GABRIELLE,DREAMS CAN COME TRUE - GREATEST HITS,Album,5x Platinum,2026-08-28,2001-11-12,GO BEAT,1500000,3,1358,22220,https://certified-awards.bpi.co.uk/format/3/artist/1358/title/22220,2026-09-07 06:23:40
GABRIELLE APLIN,HOME,Single,Silver,2023-01-06,2013-05-12,PARLOPHONE,200000,2,1988,2905,https://certified-awards.bpi.co.uk/format/2/artist/1988/title/2905,2026-09-07 06:23:40
GABRIELLE APLIN,PLEASE DON'T SAY YOU LOVE ME,Single,Gold,2020-09-18,2012-11-19,PARLOPHONE,400000,2,1988,14829,https://certified-awards.bpi.co.uk/format/2/artist/1988/title/14829,2026-09-07 06:23:40
GABRIELLE APLIN,PLEASE DON'T SAY YOU LOVE ME,Single,Silver,2015-08-14,2012-11-19,PARLOPHONE,200000,2,1988,14829,https://certified-awards.bpi.co.uk/format/2/artist/1988/title/14829,2026-09-07 06:23:40
GABRIELLE APLIN,THE POWER OF LOVE,Single,Platinum,2017-12-22,2012-11-09,PARLOPHONE,600000,2,1988,7084,https://certified-awards.bpi.co.uk/format/2/artist/1988/title/7084,2026-09-07 06:23:40
GABRIELLE APLIN,THE POWER OF LOVE,Single,Gold,2013-01-11,2012-11-09,PARLOPHONE,400000,2,1988,7084,https://certified-awards.bpi.co.uk/format/2/artist/1988/title/7084,2026-09-07 06:23:40
GABRIELLE APLIN,ENGLISH RAIN,Album,Gold,2013-07-26,2013-05-13,PARLOPHONE,100000,3,1988,17133,https://certified-awards.bpi.co.uk/format/3/artist/1988/title/17133,2026-09-07 06:23:40
GABRIELLE APLIN,ENGLISH RAIN,Album,Silver,2013-07-12,2013-05-13,PARLOPHONE,60000,3,1988,17133,https://certified-awards.bpi.co.uk/format/3/artist/1988/title/17133,2026-09-07 06:23:40
GADJO FT ALEXANDRA PRINCE,SO MANY TIMES,Single,Gold,2026-04-03,2023-08-11,ARMADA,400000,2,6518,7207,https://certified-awards.bpi.co.uk/format/2/artist/6518/title/7207,2026-09-07 06:23:40
GADJO FT ALEXANDRA PRINCE,SO MANY TIMES,Single,Silver,2025-08-08,2023-08-11,ARMADA,200000,2,6518,7207,https://certified-awards.bpi.co.uk/format/2/artist/6518/title/7207,2026-09-07 06:23:40
GAITAN/CASTILLO/ADASSA/FELIZ,WE DON'T TALK ABOUT BRUNO,Single,2x Platinum,2024-06-14,2021-11-19,WALT DISNEY,1200000,2,5102,10056,https://certified-awards.bpi.co.uk/format/2/artist/5102/title/10056,2026-09-07 06:23:40
GAITAN/CASTILLO/ADASSA/FELIZ,WE DON'T TALK ABOUT BRUNO,Single,Platinum,2022-04-01,2021-11-19,WALT DISNEY,600000,2,5102,10056,https://certified-awards.bpi.co.uk/format/2/artist/5102/title/10056,2026-09-07 06:23:40
GAITAN/CASTILLO/ADASSA/FELIZ,WE DON'T TALK ABOUT BRUNO,Single,Gold,2022-02-25,2021-11-19,WALT DISNEY,400000,2,5102,10056,https://certified-awards.bpi.co.uk/format/2/artist/5102/title/10056,2026-09-07 06:23:40
GALA,FREED FROM DESIRE,Single,3x Platinum,2024-07-11,2006-09-23,DO IT YOURSELF MUSIC GROUP,1800000,2,861,2352,https://certified-awards.bpi.co.uk/format/2/artist/861/title/2352,2026-09-07 06:23:40
GALA,FREED FROM DESIRE,Single,2x Platinum,2021-12-31,2006-09-23,DO IT YOURSELF MUSIC GROUP,1200000,2,861,2352,https://certified-awards.bpi.co.uk/format/2/artist/861/title/2352,2026-09-07 06:23:40
GALA,FREED FROM DESIRE,Single,Platinum,2015-07-30,2006-09-23,DO IT YOURSELF MUSIC GROUP,600000,2,861,2352,https://certified-awards.bpi.co.uk/format/2/artist/861/title/2352,2026-09-07 06:23:40
GALA,FREED FROM DESIRE,Single,Gold,1997-07-31,2006-09-23,DO IT YOURSELF MUSIC GROUP,400000,2,861,2352,https://certified-awards.bpi.co.uk/format/2/artist/861/title/2352,2026-09-07 06:23:40
GALANTIS,RUNAWAY (U & I),Single,2x Platinum,2021-10-08,2014-10-05,ATLANTIC,1200000,2,3299,13979,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/13979,2026-09-07 06:23:40
GALANTIS,RUNAWAY (U & I),Single,Platinum,2016-01-01,2014-10-05,ATLANTIC,600000,2,3299,13979,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/13979,2026-09-07 06:23:40
GALANTIS,RUNAWAY (U & I),Single,Gold,2015-07-31,2014-10-05,ATLANTIC,400000,2,3299,13979,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/13979,2026-09-07 06:23:40
GALANTIS,NO MONEY,Single,2x Platinum,2021-08-06,2016-04-01,ATLANTIC/BIG BEAT,1200000,2,3299,14137,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/14137,2026-09-07 06:23:40
GALANTIS,NO MONEY,Single,Platinum,2016-08-19,2016-04-01,ATLANTIC/BIG BEAT,600000,2,3299,14137,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/14137,2026-09-07 06:23:40
GALANTIS,NO MONEY,Single,Gold,2016-06-24,2016-04-01,ATLANTIC/BIG BEAT,400000,2,3299,14137,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/14137,2026-09-07 06:23:40
GALANTIS,PEANUT BUTTER JELLY,Single,Platinum,2017-04-28,2015-04-20,ATLANTIC,600000,2,3299,16178,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/16178,2026-09-07 06:23:40
GALANTIS,PEANUT BUTTER JELLY,Single,Gold,2015-12-25,2015-04-20,ATLANTIC,400000,2,3299,16178,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/16178,2026-09-07 06:23:40
GALANTIS,PEANUT BUTTER JELLY,Single,Silver,2015-09-25,2015-04-20,ATLANTIC,200000,2,3299,16178,https://certified-awards.bpi.co.uk/format/2/artist/3299/title/16178,2026-09-07 06:23:40
GALANTIS & HOOK N SLING,LOVE ON ME,Single,Platinum,2023-05-05,2016-09-30,ATLANTIC/BIG BEAT,600000,2,3557,12097,https://certified-awards.bpi.co.uk/format/2/artist/3557/title/12097,2026-09-07 06:23:40
GALANTIS & HOOK N SLING,LOVE ON ME,Single,Gold,2017-06-30,2016-09-30,ATLANTIC/BIG BEAT,400000,2,3557,12097,https://certified-awards.bpi.co.uk/format/2/artist/3557/title/12097,2026-09-07 06:23:40
GALANTIS & HOOK N SLING,LOVE ON ME,Single,Silver,2016-12-16,2016-09-30,ATLANTIC/BIG BEAT,200000,2,3557,12097,https://certified-awards.bpi.co.uk/format/2/artist/3557/title/12097,2026-09-07 06:23:40
GALANTIS/GUETTA/LITTLE MIX,HEARTBREAK ANTHEM,Single,2x Platinum,2024-07-26,2021-05-20,ATLANTIC/RCA,1200000,2,4913,9803,https://certified-awards.bpi.co.uk/format/2/artist/4913/title/9803,2026-09-07 06:23:40
GALANTIS/GUETTA/LITTLE MIX,HEARTBREAK ANTHEM,Single,Platinum,2021-10-29,2021-05-20,ATLANTIC/RCA,600000,2,4913,9803,https://certified-awards.bpi.co.uk/format/2/artist/4913/title/9803,2026-09-07 06:23:40
GALANTIS/GUETTA/LITTLE MIX,HEARTBREAK ANTHEM,Single,Gold,2021-08-20,2021-05-20,ATLANTIC/RCA,400000,2,4913,9803,https://certified-awards.bpi.co.uk/format/2/artist/4913/title/9803,2026-09-07 06:23:40
GALLAGHER & LYLE,BREAKAWAY,Album,Gold,1976-07-31,1976-01-23,Unknown,100000,3,1464,1048,https://certified-awards.bpi.co.uk/format/3/artist/1464/title/1048,2026-09-07 06:23:40
GALLAGHER & LYLE,BREAKAWAY,Album,Silver,1976-07-31,1976-01-23,Unknown,60000,3,1464,1048,https://certified-awards.bpi.co.uk/format/3/artist/1464/title/1048,2026-09-07 06:23:40
GALLAGHER & LYLE,LOVE ON THE AIRWAVES,Album,Silver,1977-07-04,1976-01-07,Unknown,60000,3,1464,3970,https://certified-awards.bpi.co.uk/format/3/artist/1464/title/3970,2026-09-07 06:23:40
GALLIANO,THE PLOT THICKENS,Album,Silver,2013-07-22,2006-08-14,TALKIN LOUD,60000,3,2823,18534,https://certified-awards.bpi.co.uk/format/3/artist/2823/title/18534,2026-09-07 06:23:40
GALLOWS,ORCHESTRA OF WOLVES,Album,Silver,2025-07-04,2007-06-18,WARNER RECORDS,60000,3,6482,7475,https://certified-awards.bpi.co.uk/format/3/artist/6482/title/7475,2026-09-07 06:23:40
GAME,DREAMS,Single,Silver,2024-07-25,2005-01-24,POLYDOR,200000,2,619,1911,https://certified-awards.bpi.co.uk/format/2/artist/619/title/1911,2026-09-07 06:23:40
GAME,THE DOCUMENTARY,Album,Platinum,2005-09-16,2005-01-24,POLYDOR,300000,3,619,18531,https://certified-awards.bpi.co.uk/format/3/artist/619/title/18531,2026-09-07 06:23:40
GAME,THE DOCUMENTARY,Album,Gold,2005-02-18,2005-01-24,POLYDOR,100000,3,619,18531,https://certified-awards.bpi.co.uk/format/3/artist/619/title/18531,2026-09-07 06:23:40
GAME,THE DOCUMENTARY,Album,Silver,2005-01-28,2005-01-24,POLYDOR,60000,3,619,18531,https://certified-awards.bpi.co.uk/format/3/artist/619/title/18531,2026-09-07 06:23:40
GAME,THE DOCTOR'S ADVOCATE,Album,Gold,2006-12-22,2006-11-13,GEFFEN,100000,3,619,18532,https://certified-awards.bpi.co.uk/format/3/artist/619/title/18532,2026-09-07 06:23:40
GAME,THE DOCTOR'S ADVOCATE,Album,Silver,2006-12-01,2006-11-13,GEFFEN,60000,3,619,18532,https://certified-awards.bpi.co.uk/format/3/artist/619/title/18532,2026-09-07 06:23:40
GAME,LAX,Album,Silver,2013-07-22,2008-08-25,GEFFEN,60000,3,619,18533,https://certified-awards.bpi.co.uk/format/3/artist/619/title/18533,2026-09-07 06:23:40
GAME FT 50 CENT,HATE IT OR LOVE IT,Single,3x Platinum,2025-02-07,2005-01-24,POLYDOR,1800000,2,2824,8557,https://certified-awards.bpi.co.uk/format/2/artist/2824/title/8557,2026-09-07 06:23:40
GAME FT 50 CENT,HATE IT OR LOVE IT,Single,2x Platinum,2023-03-17,2005-01-24,POLYDOR,1200000,2,2824,8557,https://certified-awards.bpi.co.uk/format/2/artist/2824/title/8557,2026-09-07 06:23:40
GAME FT 50 CENT,HATE IT OR LOVE IT,Single,Platinum,2020-04-24,2005-01-24,POLYDOR,600000,2,2824,8557,https://certified-awards.bpi.co.uk/format/2/artist/2824/title/8557,2026-09-07 06:23:40
GAME FT 50 CENT,HATE IT OR LOVE IT,Single,Gold,2018-03-30,2005-01-24,POLYDOR,400000,2,2824,8557,https://certified-awards.bpi.co.uk/format/2/artist/2824/title/8557,2026-09-07 06:23:40
GAME FT 50 CENT,HOW WE DO,Single,Platinum,2022-10-14,2005-01-24,POLYDOR,600000,2,2824,12881,https://certified-awards.bpi.co.uk/format/2/artist/2824/title/12881,2026-09-07 06:23:40
GAME FT 50 CENT,HOW WE DO,Single,Gold,2020-04-10,2005-01-24,POLYDOR,400000,2,2824,12881,https://certified-awards.bpi.co.uk/format/2/artist/2824/title/12881,2026-09-07 06:23:40
GAME FT 50 CENT,HOW WE DO,Single,Silver,2017-01-20,2005-01-24,POLYDOR,200000,2,2824,12881,https://certified-awards.bpi.co.uk/format/2/artist/2824/title/12881,2026-09-07 06:23:40
GAME/2 CHAINZ/RICK ROSS,ALI BOMAYE,Single,Silver,2024-03-29,2012-12-11,INTERSCOPE,200000,2,5962,10474,https://certified-awards.bpi.co.uk/format/2/artist/5962/title/10474,2026-09-07 06:23:40
GANG STARR,MOMENT OF TRUTH,Album,Silver,2023-07-28,1998-03-30,COOLTEMPO,60000,3,3400,11730,https://certified-awards.bpi.co.uk/format/3/artist/3400/title/11730,2026-09-07 06:23:40
GANG STARR,FULL CLIP - A DECADE OF,Album,Silver,2016-02-12,1999-07-26,COOLTEMPO,60000,3,3400,16494,https://certified-awards.bpi.co.uk/format/3/artist/3400/title/16494,2026-09-07 06:23:40
GAP BAND,OOPS UP SIDE YOUR HEAD,Single,Silver,1980-08-31,1980-04-30,MERCURY,200000,2,570,4828,https://certified-awards.bpi.co.uk/format/2/artist/570/title/4828,2026-09-07 06:23:40
GARBAGE,BEAUTIFUL GARBAGE,Album,Gold,2001-10-18,2001-09-30,MUSHROOM,100000,3,1045,740,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/740,2026-09-07 06:23:40
GARBAGE,BEAUTIFUL GARBAGE,Album,Silver,2001-10-04,2001-09-30,MUSHROOM,60000,3,1045,740,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/740,2026-09-07 06:23:40
GARBAGE,GARBAGE,Album,2x Platinum,1998-10-15,1995-10-01,MUSHROOM,600000,3,1045,2424,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/2424,2026-09-07 06:23:40
GARBAGE,GARBAGE,Album,Platinum,1996-04-30,1995-10-01,MUSHROOM,300000,3,1045,2424,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/2424,2026-09-07 06:23:40
GARBAGE,GARBAGE,Album,Gold,1996-02-01,1995-10-01,MUSHROOM,100000,3,1045,2424,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/2424,2026-09-07 06:23:40
GARBAGE,STUPID GIRL,Single,Silver,2019-10-25,2012-07-29,UMOD,200000,2,1045,15329,https://certified-awards.bpi.co.uk/format/2/artist/1045/title/15329,2026-09-07 06:23:40
GARBAGE,ABSOLUTE,Album,Silver,2019-04-26,2007-07-23,WARNER BROS,60000,3,1045,15535,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/15535,2026-09-07 06:23:40
GARBAGE,VERSION 2.0,Album,2x Platinum,2000-02-11,1998-05-11,MUSHROOM,600000,3,1045,18529,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/18529,2026-09-07 06:23:40
GARBAGE,VERSION 2.0,Album,Platinum,1998-10-16,1998-05-11,MUSHROOM,300000,3,1045,18529,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/18529,2026-09-07 06:23:40
GARBAGE,VERSION 2.0,Album,Gold,1998-05-22,1998-05-11,MUSHROOM,100000,3,1045,18529,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/18529,2026-09-07 06:23:40
GARBAGE,BLEED LIKE ME,Album,Silver,2013-07-22,2005-04-11,A&E,60000,3,1045,18530,https://certified-awards.bpi.co.uk/format/3/artist/1045/title/18530,2026-09-07 06:23:40
GARETH EMERY/CHRISTINA NOVELLI,CONCRETE ANGEL,Single,Silver,2023-04-21,2012-02-13,GARUDA,200000,2,5575,12164,https://certified-awards.bpi.co.uk/format/2/artist/5575/title/12164,2026-09-07 06:23:40
GARETH GATES,LIVE,Music DVDs,Gold,2013-07-21,2003-04-06,WARNER MUSIC ENTERTAINMENT,25000,4,888,3808,https://certified-awards.bpi.co.uk/format/4/artist/888/title/3808,2026-09-07 06:23:40
GARETH GATES,SPIRIT IN THE SKY,Single,Platinum,2003-05-01,2003-03-10,Unknown,600000,2,888,6097,https://certified-awards.bpi.co.uk/format/2/artist/888/title/6097,2026-09-07 06:23:40
GARETH GATES,SPIRIT IN THE SKY,Single,Gold,2003-03-21,2003-03-10,Unknown,400000,2,888,6097,https://certified-awards.bpi.co.uk/format/2/artist/888/title/6097,2026-09-07 06:23:40
GARETH GATES,SPIRIT IN THE SKY,Single,Silver,2003-03-21,2003-03-10,Unknown,200000,2,888,6097,https://certified-awards.bpi.co.uk/format/2/artist/888/title/6097,2026-09-07 06:23:40
